Timestamps,soil_moisture_2cm,soil_temperature_2cm,soil_moisture_5cm,soil_temperature_5cm,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,soil_moisture_40cm,soil_temperature_40cm,soil_moisture_80cm,soil_temperature_80cm,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
05/08/2024 04:15:00 PM,0.138,19.5,0.128,19.3,0.156,19.3,0.149,19.2,0.143,18.3,0.308,14.6,86,7684,102.16,22.4
05/08/2024 04:30:00 PM,0.138,19.4,0.128,19.3,0.157,19.3,0.149,19.0,0.143,18.2,0.308,14.6,87,7692,102.17,21.5
05/08/2024 04:45:00 PM,0.138,19.2,0.128,19.2,0.157,19.2,0.149,18.9,0.143,18.1,0.308,14.5,87,7697,102.18,20.3
05/08/2024 05:00:00 PM,0.138,18.8,0.128,19.0,0.156,19.2,0.149,18.8,0.143,18.1,0.308,14.5,88,7700,102.19,19.1
05/08/2024 05:15:00 PM,0.138,18.5,0.128,18.8,0.156,19.1,0.149,18.6,0.143,18.0,0.308,14.5,88,7703,102.19,18.2
05/08/2024 07:45:00 PM,0.138,18.2,0.128,18.6,0.157,19.0,0.149,18.6,0.143,17.9,0.308,14.4,88,7706,102.2,17.6
05/08/2024 08:00:00 PM,0.137,17.9,0.128,18.4,0.157,18.9,0.149,18.5,0.143,17.9,0.308,14.4,89,7708,102.2,17.3
05/08/2024 08:15:00 PM,0.137,17.6,0.128,18.1,0.156,18.7,0.15,18.4,0.143,17.8,0.308,14.4,89,7709,102.21,16.6
05/08/2024 08:30:00 PM,0.137,17.2,0.128,17.8,0.156,18.6,0.15,18.3,0.144,17.7,0.308,14.3,88,7706,102.22,15.6
05/08/2024 08:45:00 PM,0.137,16.9,0.128,17.5,0.156,18.5,0.15,18.2,0.144,17.7,0.308,14.3,88,7705,102.22,14.7
05/08/2024 09:00:00 PM,0.137,16.6,0.128,17.2,0.156,18.3,0.15,18.2,0.144,17.6,0.308,14.3,88,7707,102.24,13.8
05/08/2024 09:15:00 PM,0.137,16.3,0.128,17.0,0.156,18.2,0.15,18.1,0.143,17.6,0.308,14.3,88,7704,102.25,13.0
05/08/2024 09:30:00 PM,0.137,16.0,0.128,16.7,0.156,18.0,0.15,18.0,0.143,17.5,0.308,14.3,88,7704,102.27,12.1
05/08/2024 09:45:00 PM,0.137,15.6,0.128,16.4,0.156,17.9,0.15,18.0,0.143,17.5,0.308,14.2,88,7702,102.28,11.2
05/08/2024 10:00:00 PM,0.136,15.3,0.128,16.1,0.156,17.7,0.15,17.9,0.143,17.4,0.308,14.2,88,7700,102.28,10.5
